Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo
Santo Antônio do Caiuá;Paraná;188,32;51,68;63,24;86,59;97,16;198,00;178,00;201,00;189,00;237,00;193,00;168,75;125,25;199,00;198,03;42,52;454,09;1126,25;748,02;813,99;316,16;798,70;975,97;471,67;1113,55;2000,00;63,53;50,40;26,86;30,74;132,40;37,57;194,65;125,13;57,66;47,66;21,03;10,70;19,10;36,00;49,04;0,00;0,00;0,00;0,00;0,00;7,78;24,70;39,50;150,34;156,97;190,30;169,90;1085,03;800,41;50,03;72,54;19,47;4,80;439,66;158,06;44,54;0,00;0,00;0,00;0,00;0,00;23,32;7,21;22,50;1056,53;204,09;289,37;126,80;77,85;22,15;49,36;50,64
Santo Antônio do Paraíso;Paraná;171,40;43,60;44,46;81,69;63,85;187,00;165,00;159,00;168,00;172,00;169,00;158,08;140,92;203,00;136,59;86,48;359,19;959,33;658,59;562,23;428,17;815,33;1067,48;444,62;921,08;3086,86;34,13;39,74;42,86;35,60;96,15;41,21;170,79;116,11;25,20;73,51;23,06;23,58;8,28;39,12;81,24;6,30;3,41;2,02;2,96;0,00;3,00;10,04;38,65;113,49;141,94;135,42;159,72;940,47;672,06;36,08;66,03;9,79;32,95;357,12;140,69;29,38;0,00;0,00;0,00;0,00;5,34;7,14;69,04;15,77;848,66;163,12;364,93;90,86;75,66;24,34;49,83;50,17
Santo Antônio do Sudoeste;Paraná;1611,55;381,45;371,95;761,59;684,45;1481,00;1336,00;1223,00;1207,00;1260,00;1254,00;1067,18;942,82;1300,00;1040,49;901,14;1992,58;8447,69;4570,56;5091,05;3271,03;881,82;1533,76;586,27;915,31;4256,63;181,27;136,72;189,84;255,16;969,18;414,97;1517,44;875,54;302,69;279,01;149,80;86,74;70,64;183,19;948,13;129,39;109,22;4,76;46,84;4,60;55,99;258,00;381,77;1201,99;1186,20;1136,26;1136,36;6681,30;5188,12;206,11;277,58;198,39;55,47;3328,16;987,35;109,55;6,03;0,00;0,00;0,00;14,34;19,56;333,02;51,13;7351,50;1423,80;1238,96;616,23;72,57;27,43;49,04;50,96
Santo Inácio;Paraná;299,70;112,30;108,35;178,84;175,81;457,00;428,00;393,00;397,00;394,00;414,00;253,13;292,87;366,00;312,68;174,04;621,34;2475,39;1311,91;1742,63;836,95;943,12;1376,82;471,57;1126,79;12221,95;34,57;49,65;73,69;55,55;209,41;72,75;334,24;235,04;61,28;107,44;35,62;29,06;29,58;49,65;250,59;10,51;2,35;0,00;0,00;0,00;5,01;52,16;114,53;349,56;392,38;363,94;367,42;1983,03;1213,61;26,64;113,81;6,03;22,21;752,75;275,28;14,42;0,00;3,53;3,19;2,47;9,29;9,20;127,57;8,66;1815,70;344,41;841,41;249,16;79,71;20,29;50,54;49,46
São Carlos do Ivaí;Paraná;414,37;133,63;140,66;231,22;259,12;540,00;508,00;454,00;482,00;497,00;439,00;355,15;259,85;401,00;383,41;191,03;731,22;2938,62;1633,76;2025,57;1098,38;987,33;1505,66;601,45;1704,09;2335,69;61,15;34,31;64,98;77,96;283,27;110,86;421,34;243,18;92,06;83,29;47,26;41,84;26,66;101,01;270,83;48,32;14,79;0,00;0,00;6,66;9,14;128,70;167,06;456,71;460,74;412,16;455,34;2234,39;1482,37;65,59;62,92;118,76;41,89;878,24;259,51;43,72;2,78;6,17;18,18;0,00;11,63;9,32;123,24;35,46;2598,40;530,87;445,08;205,06;89,38;10,62;51,21;48,79
São Jerônimo da Serra;Paraná;844,21;319,79;225,24;453,55;384,21;885,00;779,00;823,00;782,00;741,00;697,00;584,88;579,12;810,00;674,39;446,17;1272,83;4241,57;3615,79;1319,40;2796,42;868,95;1320,77;425,59;721,00;276,68;53,09;54,15;93,47;164,07;606,34;186,00;946,52;541,23;182,04;170,22;107,54;67,62;64,69;157,28;619,34;77,03;43,77;20,11;23,23;0,00;31,48;137,56;202,17;714,78;671,46;755,38;717,31;3929,11;3230,48;64,56;150,67;223,03;54,18;2139,78;523,06;65,48;0,00;0,00;0,00;0,00;28,78;14,30;96,55;24,15;4690,96;740,82;661,90;376,71;49,93;50,07;51,57;48,43
São João;Paraná;699,60;180,40;184,32;395,55;397,13;800,00;754,00;652,00;680,00;761,00;785,00;755,95;631,05;853,00;719,45;578,26;1438,42;4890,57;2341,19;3041,02;1819,61;957,63;1543,78;525,20;1031,61;2117,00;137,41;105,65;115,48;127,89;481,63;207,52;637,72;483,81;207,68;225,28;83,88;15,96;42,38;211,07;338,90;43,59;0,00;0,00;0,00;0,00;34,75;96,06;189,45;574,72;670,12;636,04;637,62;4294,39;2698,02;119,98;176,63;105,30;142,24;1415,85;552,17;176,60;30,68;35,37;2,41;0,00;41,65;35,25;187,78;52,20;4082,14;831,75;1075,73;596,53;63,54;36,46;49,44;50,56
São João do Caiuá;Paraná;431,60;119,40;133,72;231,13;198,15;441,00;445,00;451,00;413,00;418,00;399,00;344,01;273,99;402,00;378,08;181,34;858,40;2355,41;1679,05;1635,88;824,79;867,00;1103,46;430,17;1033,75;3217,74;83,57;77,06;84,05;103,28;254,53;69,80;444,80;292,94;79,20;82,64;64,88;44,47;34,25;126,92;205,56;9,73;4,70;3,04;6,40;3,25;33,15;71,91;118,95;358,36;380,12;406,53;378,75;2088,16;1743,38;71,48;155,85;35,75;73,52;988,88;345,71;60,96;2,54;0,00;2,62;0,00;17,58;14,27;48,16;13,85;2423,35;319,03;548,78;226,81;85,25;14,75;49,48;50,52
São João do Ivaí;Paraná;699,49;211,51;225,97;379,04;372,00;869,00;780,00;756,00;806,00;895,00;806,00;702,34;733,66;1005,00;826,33;603,98;1832,43;4820,29;2803,99;3005,69;2031,49;791,08;1722,99;442,65;932,62;2797,13;138,83;136,62;140,61;156,88;491,20;141,75;748,48;523,86;106,02;235,56;112,54;71,78;54,89;113,71;351,29;35,93;6,32;0,00;0,00;0,00;20,77;81,14;265,97;633,44;667,46;684,22;751,11;4854,62;2852,29;125,74;304,33;376,47;86,08;1269,99;647,09;24,36;4,62;0,00;0,00;3,77;35,91;27,05;191,94;57,16;4823,33;880,06;1130,42;476,52;77,00;23,00;49,27;50,73
São João do Triunfo;Paraná;1128,89;260,11;271,05;589,38;538,58;1209,00;1127,00;1052,00;970,00;924,00;823,00;702,21;553,79;779,00;538,81;488,73;1309,65;6319,38;3334,31;3831,34;1910,83;904,42;1504,39;442,55;903,69;3143,43;69,90;64,60;186,91;219,31;630,73;254,76;1083,76;681,11;186,45;92,59;97,64;38,20;43,87;54,03;816,28;164,41;65,93;5,30;13,83;15,69;34,78;179,31;352,13;1116,41;1029,36;1013,80;926,13;4266,78;3525,11;43,76;282,79;105,67;27,16;2465,47;543,79;44,77;0,00;0,00;0,00;0,00;22,27;18,54;124,59;13,33;5830,73;692,72;692,57;251,48;29,54;70,46;52,60;47,40
São Jorge do Ivaí;Paraná;353,12;78,88;100,92;141,38;173,71;394,00;376,00;385,00;395,00;476,00;429,00;312,91;334,09;505,00;417,15;225,08;803,74;2566,98;1276,35;1686,88;1059,65;905,46;1668,71;536,45;1540,07;3221,67;105,69;63,49;78,97;65,55;185,30;73,27;350,87;209,55;86,41;122,27;35,48;16,11;47,01;99,97;139,66;0,00;2,81;0,00;3,36;0,00;7,87;32,75;87,29;271,73;340,52;368,89;347,99;2374,18;1339,53;76,23;143,33;49,60;18,85;735,39;285,76;23,35;0,00;0,00;0,00;0,00;19,98;20,90;144,24;15,30;2071,19;468,23;785,03;303,01;57,39;42,61;50,04;49,96
São Jorge do Patrocínio;Paraná;372,40;80,60;106,26;235,50;226,25;467,00;393,00;408,00;426,00;462,00;433,00;394,18;349,82;541,00;471,83;434,92;844,57;3209,22;878,12;1627,02;1835,58;773,19;1700,32;575,17;940,50;2132,78;120,35;43,92;59,11;85,53;195,47;78,88;357,03;249,73;46,88;69,79;27,54;26,48;13,08;53,25;151,85;11,04;3,36;0,00;3,53;0,00;17,09;92,03;179,37;397,21;365,46;381,52;412,92;2598,59;1320,76;117,68;128,56;22,17;10,76;727,60;254,70;53,72;0,00;3,11;0,00;0,00;5,35;12,72;79,80;5,28;2867,01;536,59;270,11;205,12;86,66;13,34;49,37;50,63
São Jorge d'Oeste;Paraná;581,07;162,93;177,62;367,99;293,39;744,00;654,00;574,00;639,00;719,00;671,00;633,22;480,78;701,00;580,90;595,82;932,33;4468,74;1978,91;2575,61;2005,56;955,66;637,04;557,42;1094,11;2987,78;54,86;80,32;129,92;103,98;347,20;150,22;580,96;372,40;111,60;185,64;34,53;26,36;13,28;74,09;331,33;46,59;10,90;0,00;0,00;0,00;12,82;173,21;181,79;558,36;619,47;547,64;625,72;3711,81;2076,50;57,07;169,37;189,00;25,40;1041,92;460,85;105,09;0,00;0,00;0,00;0,00;6,71;14,68;153,51;13,96;3396,61;974,35;866,92;415,03;58,58;41,42;50,79;49,21
São José da Boa Vista;Paraná;520,05;153,95;135,04;276,41;162,56;439,00;469,00;405,00;424,00;488,00;442,00;396,66;377,34;516,00;446,27;341,85;827,94;2890,76;1590,71;1556,41;1263,42;787,82;1245,26;403,13;736,86;1683,14;55,53;32,46;88,71;89,11;272,50;109,89;558,86;308,50;55,94;81,65;44,08;42,96;41,17;24,13;254,53;49,21;14,48;0,00;3,20;0,00;5,24;102,94;106,61;357,35;424,92;362,04;382,83;2642,14;1631,47;55,73;166,16;102,17;16,57;937,85;336,77;16,23;0,00;2,25;0,00;0,00;24,10;5,45;128,50;13,73;2761,54;467,97;564,79;167,86;59,35;40,65;51,65;48,35
São José das Palmeiras;Paraná;276,06;63,94;89,44;130,59;138,97;309,00;285,00;259,00;279,00;280,00;246,00;205,44;212,56;341,00;192,86;187,13;539,02;1645,68;937,02;1158,07;549,13;810,61;1521,05;597,08;889,55;2868,88;50,95;28,64;34,28;71,72;190,47;64,40;272,83;181,75;37,54;33,82;28,21;25,20;16,02;63,13;134,38;8,17;2,53;0,00;0,00;0,00;2,77;38,28;101,44;275,18;256,79;233,80;262,98;1414,73;1032,90;46,29;70,48;97,93;20,39;537,24;227,48;29,53;0,00;0,00;0,00;0,00;0,00;0,00;60,66;5,38;1498,44;283,59;375,56;143,28;62,95;37,05;50,29;49,71
São José dos Pinhais;Paraná;19514,11;4770,89;5158,23;9244,55;8897,22;23755,00;25367,00;24463,00;21868,00;19560,00;16346,00;13160,13;10332,87;12120,00;7481,55;6654,18;15927,90;132762,66;66553,44;103450,26;33205,45;1203,95;2105,97;859,97;1420,73;4121,62;3951,62;2668,78;3598,57;3877,14;13083,08;5302,29;18144,97;11206,12;3466,41;5130,79;3530,17;2570,46;1887,11;3266,09;12507,22;1724,83;535,14;64,19;160,87;124,28;713,46;3196,66;5430,81;18624,21;21836,83;21892,54;19980,89;75734,46;64414,21;3010,81;3365,00;4054,30;582,78;37947,21;13214,82;1822,74;1214,77;1678,23;448,56;41,68;3975,40;1825,43;7211,58;873,75;63109,40;27186,46;44379,49;15632,96;89,66;10,34;49,43;50,57
São Manoel do Paraná;Paraná;134,84;40,16;34,13;73,28;53,59;169,00;145,00;152,00;140,00;167,00;160,00;134,21;113,79;177,00;146,74;103,86;320,98;1052,23;363,67;684,71;398,85;815,08;806,97;513,79;875,69;21595,99;59,81;25,90;33,33;31,53;74,12;23,03;145,88;92,51;23,26;33,63;11,17;15,69;15,13;40,77;29,21;1,33;2,02;0,00;0,00;0,00;6,09;14,90;30,33;135,37;133,83;136,31;124,87;857,97;580,35;71,93;39,63;22,55;9,43;287,38;118,20;25,37;0,00;0,00;1,90;0,00;0,00;0,00;38,62;4,90;895,52;129,17;235,71;74,20;55,24;44,76;50,24;49,76
São Mateus do Sul;Paraná;3041,45;845,55;808,03;1636,45;1324,53;3476,00;3513,00;3435,00;3258,00;2914,00;2682,00;2201,58;1683,42;2296,00;1805,77;1620,93;3568,73;18981,64;10737,68;11854,78;6222,33;1205,55;1562,64;549,91;1031,06;3985,49;555,48;252,24;419,73;758,39;1920,63;939,39;2848,87;1906,36;547,40;507,83;329,77;289,04;189,92;322,05;1855,19;329,32;185,44;29,46;30,36;0,00;98,74;538,11;777,12;2968,17;3183,23;3145,96;3068,08;13260,72;9878,53;431,32;654,78;639,01;50,16;5382,49;2394,73;259,03;134,22;210,13;108,03;8,99;532,68;330,23;465,29;119,02;13932,70;3276,37;4604,66;1882,56;62,31;37,69;50,37;49,63
São Miguel do Iguaçu;Paraná;1939,30;410,70;587,69;1118,32;835,99;2226,00;1961,00;1953,00;1852,00;1902,00;1808,00;1426,69;1131,31;1670,00;1332,04;1143,86;2351,30;11623,56;7014,51;7667,67;4025,51;960,95;1974,82;669,86;1581,58;4793,23;364,37;227,87;347,30;405,83;1156,17;412,80;1898,58;1410,12;411,12;598,00;172,16;165,24;147,12;268,08;997,55;85,18;30,71;0,00;0,00;10,12;28,50;295,89;424,87;1628,00;1788,84;1787,76;1704,88;9001,96;6359,20;333,05;687,57;588,17;121,00;3139,36;1208,64;272,65;25,93;117,14;39,76;8,40;457,53;237,79;625,99;113,01;9632,26;2109,70;2053,44;1240,63;63,97;36,03;49,89;50,11
São Pedro do Iguaçu;Paraná;473,80;115,20;112,18;259,81;249,01;472,00;470,00;433,00;462,00;461,00;392,00;430,52;329,48;586,00;390,05;415,34;808,72;2818,14;1593,86;1713,76;1011,68;855,63;2048,17;511,06;1450,83;3386,27;67,72;44,61;88,61;98,32;269,67;102,56;468,32;309,32;86,94;97,70;30,34;35,75;24,31;82,13;256,52;18,09;3,11;0,00;8,29;3,02;15,10;62,67;162,07;374,30;439,66;397,25;437,69;2506,92;1694,70;53,38;124,92;67,87;86,42;1009,08;320,23;32,80;0,00;3,13;0,00;0,00;10,91;0,00;84,42;13,15;2722,68;434,71;618,01;176,09;62,47;37,53;50,72;49,28
São Pedro do Ivaí;Paraná;680,57;152,43;178,40;372,51;328,10;911,00;850,00;801,00;734,00;727,00;714,00;614,78;455,22;671,00;557,03;357,31;1043,22;5114,21;2225,15;3816,17;1365,31;971,71;2100,28;493,45;1420,18;1495,23;175,95;81,51;156,69;90,24;407,72;164,44;645,96;448,37;178,41;122,74;35,38;24,41;14,15;136,11;391,42;95,08;12,36;5,73;3,27;5,86;16,74;102,54;149,69;788,26;814,62;776,59;719,85;3602,92;2362,16;179,83;167,55;150,25;62,64;1240,26;488,71;64,77;0,00;8,78;7,35;0,00;64,11;30,47;179,16;30,04;3489,23;977,43;1230,28;427,09;79,12;20,88;50,31;49,69
São Pedro do Paraná;Paraná;176,37;43,63;70,74;94,31;62,96;170,00;160,00;178,00;198,00;209,00;168,00;152,46;118,54;211,00;158,43;62,77;391,65;1123,47;593,54;710,72;448,51;816,38;2399,50;546,03;727,56;3100,46;30,21;32,45;56,31;30,56;102,13;37,30;182,70;125,90;26,29;13,38;21,02;17,04;18,96;29,63;59,47;8,44;0,00;0,00;0,00;0,00;0,00;39,15;36,67;156,62;138,98;160,96;179,04;987,80;661,58;31,49;76,42;9,51;13,07;366,24;146,54;18,31;0,00;0,00;0,00;0,00;15,64;0,00;43,85;2,81;970,21;204,10;287,94;91,17;65,48;34,52;50,62;49,38
São Sebastião da Amoreira;Paraná;645,31;169,69;137,49;382,21;330,29;710,00;641,00;581,00;594,00;655,00;560,00;510,08;400,92;653,00;508,74;299,12;1103,58;3629,28;2446,77;2227,47;1582,99;959,77;2031,31;640,64;1096,35;1935,13;42,12;88,06;116,30;106,78;383,46;109,97;696,28;438,72;135,14;211,52;74,26;39,90;64,92;80,52;336,31;64,77;5,19;0,00;4,27;0,00;8,75;80,98;195,15;498,48;566,74;541,10;529,08;3207,22;2167,89;29,85;138,36;0,00;47,66;1361,62;497,65;80,18;10,51;30,15;0,00;0,00;142,81;14,24;197,76;24,60;3077,06;531,82;1052,31;442,54;88,02;11,98;49,34;50,66
São Tomé;Paraná;382,99;81,01;114,37;191,11;182,52;493,00;391,00;393,00;396,00;403,00;406,00;313,07;267,93;339,00;305,13;138,56;707,88;2635,55;1177,14;1922,38;806,70;839,02;1421,88;745,14;1316,83;1665,21;48,10;55,26;62,22;60,55;218,89;88,75;367,77;240,23;52,86;83,62;68,09;61,85;50,80;58,28;221,48;18,04;3,07;0,00;2,27;0,00;7,48;65,25;129,65;409,38;322,91;331,15;345,20;1975,85;1358,72;62,11;92,86;46,70;17,93;745,26;355,90;31,15;0,00;0,00;0,00;3,26;0,00;2,72;129,05;23,53;1941,30;381,75;628,34;259,95;83,12;16,88;50,40;49,60
Sapopema;Paraná;594,57;150,43;148,05;272,65;226,30;520,00;483,00;552,00;481,00;425,00;388,00;344,03;325,97;472,00;354,72;378,02;660,45;3092,82;1603,32;1414,88;1370,20;829,78;1311,46;478,08;1039,00;16084,98;40,57;49,05;100,25;114,52;303,93;162,92;548,48;288,47;63,06;97,34;62,01;46,72;44,27;45,52;289,12;76,55;18,51;2,64;3,15;0,00;33,60;132,23;163,24;422,66;420,99;505,28;436,73;2264,20;1847,18;33,24;109,06;0,00;32,94;1288,03;350,93;14,61;0,00;0,00;0,00;0,00;0,00;0,00;80,29;39,63;2783,37;363,17;397,28;281,90;52,73;47,27;52,06;47,94
Sarandi;Paraná;6156,22;1466,45;1576,15;3173,57;2863,42;7476,00;7051,44;6641,33;6646,98;6056,77;5386,30;4147,04;3883,82;4837,02;3183,68;2195,93;6694,13;38590,38;23043,73;28553,07;11587,72;884,18;1017,50;686,26;1000,51;2716,56;1308,65;762,08;949,35;1134,43;3898,03;1435,98;5852,54;3562,39;706,59;1408,36;998,29;895,95;579,51;1984,25;3422,59;491,59;198,51;24,47;111,12;50,06;284,08;1187,33;2156,83;6067,64;6053,15;5745,38;6067,48;25510,37;23254,34;1249,51;1171,93;1470,81;784,36;13537,56;4392,95;559,74;239,70;316,78;63,05;6,46;456,16;183,83;810,72;145,36;30064,61;8595,89;7795,29;1266,85;99,15;0,85;49,28;50,72
Saudade do Iguaçu;Paraná;400,27;107,73;92,47;208,19;223,33;417,00;391,00;350,00;307,00;322,00;308,00;316,06;207,94;322,00;219,42;291,58;504,95;2424,02;971,87;1159,59;942,80;1085,82;1580,25;685,62;1325,96;2549,54;67,78;67,57;91,55;73,56;256,74;101,28;398,85;209,57;91,21;73,97;34,80;20,99;12,84;57,66;259,47;14,77;4,16;0,00;0,00;0,00;7,87;91,10;132,12;343,03;356,20;329,01;294,16;1637,76;1423,74;56,05;142,41;82,95;56,03;797,43;245,66;34,79;0,00;0,00;0,00;0,00;7,12;3,36;106,53;17,60;1913,04;319,15;306,52;204,71;49,78;50,22;50,46;49,54
Sengés;Paraná;1553,32;414,68;354,44;763,60;660,96;1507,00;1584,00;1424,00;1324,00;1245,00;1076,00;846,19;802,81;944,00;613,42;513,39;1438,68;6730,61;6430,74;4343,07;2008,78;833,79;1723,09;493,02;1332,55;4051,47;37,62;41,38;281,67;292,63;1019,16;377,96;1550,66;838,15;212,92;168,95;83,76;149,11;121,32;119,39;1184,23;297,35;110,77;8,47;27,32;0,00;39,37;279,89;448,04;1338,05;1500,24;1274,89;1202,68;5408,02;4938,80;36,14;360,12;117,10;143,61;3236,98;1030,06;14,79;0,00;54,28;8,67;7,41;114,29;18,29;130,36;22,59;6969,45;1335,19;1111,89;433,62;82,04;17,96;51,39;48,61
Serranópolis do Iguaçu;Paraná;271,48;84,52;60,18;167,14;161,68;333,00;295,00;295,00;337,00;369,00;345,00;286,64;261,36;466,00;310,30;569,30;349,62;2433,94;690,44;1906,57;715,53;774,78;1032,93;627,01;1803,01;2459,25;82,85;50,66;42,53;61,41;158,07;67,06;288,94;185,81;121,16;108,78;40,39;21,21;32,03;42,01;129,18;0,00;0,00;0,00;0,00;0,00;0,00;41,50;40,52;224,22;254,61;273,79;304,97;1996,30;1124,31;10,48;156,33;94,40;21,65;521,27;215,87;94,94;2,79;0,00;0,00;0,00;0,00;6,83;142,22;26,75;1845,37;405,36;489,95;224,62;50,83;49,17;48,80;51,20
Sertaneja;Paraná;380,42;105,58;119,42;183,47;158,11;416,00;376,00;403,00;422,00;442,00;421,00;411,14;343,86;512,00;453,78;247,88;824,55;2472,72;1602,63;1643,17;1044,93;945,94;1843,18;530,85;1179,12;4680,54;72,96;65,08;47,43;84,09;230,49;118,54;364,60;285,90;75,71;114,80;59,70;56,35;42,67;81,39;164,74;4,44;0,00;0,00;0,00;2,87;0,00;16,99;82,40;301,20;316,30;346,65;379,33;2502,40;1495,76;56,38;112,11;90,62;28,37;838,76;282,71;81,69;0,00;0,00;0,00;0,00;21,02;22,58;138,58;21,76;2181,37;434,28;795,76;373,36;87,76;12,24;49,79;50,21
Sertanópolis;Paraná;1000,68;265,32;318,75;564,87;468,38;1237,00;1217,00;1171,00;1126,00;1211,00;1130,00;992,16;831,84;1170,00;1028,53;470,47;1898,13;7500,14;3863,78;5258,34;2573,18;962,42;1847,48;709,96;1405,63;3521,01;279,15;133,91;246,41;150,56;603,50;257,86;956,51;751,67;140,58;179,35;102,97;52,89;48,39;161,82;440,49;31,92;12,14;0,00;7,38;6,69;44,93;131,95;327,80;1057,65;1114,03;1118,11;1077,61;6201,70;3052,58;181,88;258,44;222,72;76,48;1509,51;605,04;137,25;74,07;167,68;65,49;4,27;324,91;118,24;236,90;21,44;5867,86;1113,54;1994,22;901,90;87,68;12,32;49,55;50,45
Siqueira Campos;Paraná;1393,02;251,98;419,38;629,18;497,44;1509,00;1451,00;1491,00;1367,00;1360,00;1227,00;1136,09;921,91;1329,00;1059,63;548,75;2124,52;8527,46;4837,49;5853,18;3054,10;822,90;1687,54;586,16;1258,70;6445,32;141,32;140,33;201,27;297,74;659,54;345,65;1250,21;784,72;198,54;283,13;108,76;121,29;59,57;105,85;762,73;120,00;71,72;7,87;8,85;0,00;49,13;263,85;298,90;1225,87;1342,24;1369,71;1307,43;6927,78;4239,22;231,43;174,08;338,51;15,40;2435,92;855,68;177,63;8,84;11,70;10,47;0,00;87,79;55,37;249,60;34,94;7277,78;1552,17;1776,77;735,91;72,74;27,26;49,89;50,11
Sulina;Paraná;248,03;34,97;55,30;112,63;84,07;243,00;209,00;194,00;253,00;270,00;259,00;234,12;169,88;323,00;248,42;133,38;447,05;1449,20;907,35;883,88;612,75;947,51;1295,01;600,82;1037,22;0,00;19,36;36,01;54,65;39,76;151,58;67,21;215,79;130,23;37,02;34,54;31,99;14,58;3,27;40,69;134,26;13,94;2,40;0,00;3,61;0,00;0,00;37,70;47,06;208,46;177,01;179,42;249,73;1463,74;814,62;21,71;72,98;92,56;30,08;386,71;180,98;22,77;0,00;0,00;0,00;0,00;1,97;0,00;55,80;4,29;1570,96;261,65;224,86;101,32;40,95;59,05;50,47;49,53
Tamarana;Paraná;995,13;264,87;251,70;532,84;398,46;977,00;927,00;965,00;857,00;842,00;722,00;625,41;498,59;737,00;533,81;530,54;940,85;5063,53;3582,93;2203,63;2514,25;850,92;924,78;469,11;774,70;3736,88;152,47;78,34;155,56;170,91;612,54;227,32;957,44;506,89;133,61;181,48;80,00;123,89;86,37;267,11;690,71;144,67;87,59;15,94;25,47;0,00;75,24;277,64;264,85;795,52;847,00;841,11;770,63;3691,69;3570,43;167,11;282,58;283,30;30,28;2192,97;552,84;61,35;0,00;14,04;9,41;0,00;23,18;11,94;48,06;56,88;4612,29;890,86;868,94;287,09;47,77;52,23;51,18;48,82
Tamboara;Paraná;304,88;64,12;97,73;135,70;165,57;413,00;389,00;318,00;332,00;356,00;344,00;298,64;212,36;348,00;332,93;118,69;615,35;2218,70;1159,20;1437,56;847,44;807,91;1087,49;614,71;903,56;1871,25;56,10;54,96;60,81;51,16;161,90;56,11;303,11;174,53;49,23;56,66;16,91;17,75;2,06;57,89;146,79;17,22;3,14;0,00;0,00;0,00;9,79;58,90;116,35;356,34;372,09;300,25;329,94;1834,04;1007,73;54,87;104,85;68,15;10,45;525,71;192,72;47,21;0,00;5,86;0,00;0,00;30,67;16,01;42,46;16,46;1697,86;343,36;755,37;134,35;85,68;14,32;49,51;50,49
Tapejara;Paraná;1075,90;255,10;311,98;553,44;466,58;1242,00;1253,00;1194,00;1136,00;1107,00;960,00;712,74;651,26;865,00;756,66;330,59;1703,87;6381,99;4119,73;4907,64;1705,14;968,25;1844,32;651,45;1180,87;3553,15;153,62;166,01;171,43;157,52;673,27;270,81;1037,26;699,95;154,11;205,18;99,31;133,70;84,39;137,96;657,36;44,35;20,87;4,14;8,76;0,00;22,93;165,47;312,48;1036,82;1153,69;1060,30;1051,61;4914,70;3717,15;137,29;227,55;317,32;50,67;2054,23;820,68;93,57;15,40;40,42;11,61;0,00;68,42;39,18;232,23;20,10;5457,03;1096,53;1647,68;434,43;90,19;9,81;50,04;49,96
Tapira;Paraná;382,44;83,56;89,08;195,34;206,58;425,00;386,00;366,00;401,00;435,00;431,00;391,25;296,75;512,00;489,29;332,55;636,68;2815,94;1297,39;1390,68;1391,92;790,99;1104,73;481,14;860,03;2427,23;71,82;61,77;73,71;60,44;243,69;108,18;354,04;227,56;68,04;97,44;48,92;21,22;19,28;45,51;206,62;16,49;8,93;0,00;2,23;0,00;3,78;56,87;138,54;327,56;337,08;344,78;381,72;2509,78;1425,50;51,66;120,57;10,65;30,05;852,63;337,11;11,31;0,00;0,00;0,00;0,00;0,00;6,18;65,93;4,00;2432,49;473,58;598,00;191,22;58,86;41,14;50,00;50,00
Teixeira Soares;Paraná;927,47;143,53;217,02;389,47;395,51;839,00;819,00;764,00;718,00;732,00;663,00;514,42;408,58;591,00;472,51;377,70;939,83;4471,92;2795,65;2725,93;1446,03;832,84;1235,73;479,82;959,61;5000,00;45,63;37,19;145,65;134,63;568,85;214,94;826,10;509,77;123,86;134,33;101,98;40,79;39,50;128,06;546,01;117,67;64,73;19,85;8,28;15,14;14,82;96,72;271,65;704,67;717,02;723,21;678,50;3253,45;2891,21;71,38;94,97;278,82;16,57;1765,47;557,62;102,61;0,00;0,00;13,58;0,00;25,03;15,61;98,17;7,70;3851,05;627,60;922,72;281,15;46,64;53,36;51,85;48,15
Telêmaco Borba;Paraná;5186,52;1426,86;1069,47;2531,85;2366,59;5980,20;6123,38;5562,65;5109,07;4910,55;4572,90;3979,83;2914,97;4143,05;3126,22;1809,49;6865,27;27667,78;22607,96;22435,64;6360,16;1253,78;2266,39;701,81;1551,15;5407,63;715,27;786,34;1038,78;977,98;3536,03;1316,45;5149,03;2643,71;816,44;1309,02;817,83;625,11;485,56;748,68;3265,47;405,96;110,88;10,90;20,27;14,15;133,75;957,62;1550,15;4671,18;5305,55;4937,54;4623,51;22898,85;17162,13;657,59;1863,89;1346,97;305,21;9276,34;3137,80;511,04;35,10;318,55;115,85;10,76;1181,84;657,41;1310,30;174,28;20334,89;6107,83;10585,85;3366,17;97,95;2,05;49,21;50,79
